 913.607745    77.27
 914.668193    77.37
 915.591368    77.42
 916.395041    77.70
 917.094677    77.84
 917.703745    78.39
 918.233969    78.73
 918.695556    79.87
 919.097393    81.14
 919.447211    82.20
 919.751745    84.42
 920.016857    86.86
 920.247650    89.72
 920.448569    93.36
 920.623478    97.31
 920.775745   102.04
 920.908301   107.00
 921.023698   112.23
 921.124157   118.01
 921.211611   124.44
 921.287745   130.05
 921.354023   135.34
 921.411721   140.18
 921.461951   144.50
 921.505678   149.52
 921.543745   153.14
 921.576884   156.31
 921.605733   159.95
 921.630848   162.77
 921.652711   165.30
 921.671745   167.80
 921.688314   170.67
 921.702739   173.08
 921.715296   175.57
 921.726228   177.68
 921.735745   180.93
 921.744029   183.21
 921.751242   185.55
 921.757520   188.37
 921.762986   190.96
 921.767745   193.05
 921.771887   196.15
 921.775493   198.78
 921.778632   200.84
 921.781365   202.87
 921.783745   204.65
 921.785816   207.40
 921.787619   209.76
 921.789189   211.74
 921.790555   213.38
 921.791745   216.19
 921.792780   218.49
 921.793682   220.33
 921.794467   221.78
 921.795150   223.08
 921.795745   226.05
 921.796262   227.74
 921.796713   232.47
 921.797106   234.67
 921.797447   237.68
 921.797745   241.02
 921.798003   243.24
 921.798229   244.11
 921.798425   244.39
 921.798596   244.60
 921.798745   244.83
 921.798874   245.09
 921.798987   245.33
 921.799085   245.55
 921.799170   245.73
 921.799245   245.88
 921.799309   246.00
 921.799366   246.09
 921.799415   246.16
 921.799457   246.22
 921.799495   246.27
 921.799520   246.29
 921.799545   246.32
 921.799570   246.34
 921.799595   246.36
 921.799620   246.37
 921.799645   246.39
 921.799670   246.40
 921.799695   246.40
 921.799720   246.41
 921.799745   246.41
 921.799770   246.41
 921.799795   246.40
 921.799820   246.40
 921.799845   246.39
 921.799870   246.37
 921.799895   246.36
 921.799920   246.34
 921.799945   246.32
 921.799970   246.29
 921.799995   246.27
 921.800032   246.22
 921.800074   246.16
 921.800124   246.09
 921.800180   246.00
 921.800245   245.88
 921.800319   245.73
 921.800404   245.55
 921.800502   245.33
 921.800615   245.09
 921.800745   244.83
 921.800893   244.60
 921.801064   244.39
 921.801260   244.11
 921.801486   243.24
 921.801745   241.02
 921.802042   237.68
 921.802384   234.67
 921.802776   232.47
 921.803227   227.74
 921.803745   226.05
 921.804339   223.08
 921.805023   221.78
 921.805807   220.33
 921.806709   218.49
 921.807745   216.19
 921.808934   213.38
 921.810301   211.74
 921.811870   209.76
 921.813673   207.40
 921.815745   204.65
 921.818124   202.87
 921.820857   200.84
 921.823996   198.78
 921.827602   196.15
 921.831745   193.05
 921.836503   190.96
 921.841969   188.37
 921.848248   185.55
 921.855460   183.21
 921.863745   180.93
 921.873261   177.68
 921.884193   175.57
 921.896750   173.08
 921.911175   170.68
 921.927745   167.80
 921.946778   165.30
 921.968642   162.77
 921.993756   159.96
 922.022606   156.31
 922.055745   153.16
 922.093811   149.54
 922.137539   144.52
 922.187768   140.20
 922.245467   135.37
 922.311745   130.09
 922.387878   124.48
 922.475332   118.07
 922.575792   112.29
 922.691188   107.06
 922.823745   102.11
 922.976012    97.38
 923.150920    93.43
 923.351839    89.79
 923.582632    86.93
 923.847745    84.48
 924.152279    82.26
 924.502096    81.21
 924.903933    79.93
 925.365520    78.79
 925.895745    78.45
 926.504812    77.90
 927.204448    77.77
 928.008121    77.49
 928.931296    77.46
 929.991745    77.36
 931.209880    77.36
 932.609151    77.34
 933.987552    77.34
 935.365954    77.35
 936.765224    77.36
 937.983360    77.36
 939.043809    77.37
 939.966984    77.37
 940.770657    77.38
 941.470292    77.38
 942.079360    77.39
 942.609584    77.39
 943.071172    77.40
 943.473008    77.40
 943.822826    77.41
 944.127360    77.42
 944.392472    77.44
 944.623266    77.46
 944.824184    77.49
 944.999093    77.52
 945.151360    77.57
 945.283916    77.64
 945.399313    77.73
 945.499772    77.84
 945.587227    78.00
 945.663360    78.20
 945.729638    78.48
 945.787337    78.82
 945.837566    79.28
 945.881293    79.89
 945.919360    80.63
 945.952499    81.61
 945.981348    82.78
 946.006463    84.20
 946.028327    85.98
 946.047360    88.07
 946.063930    90.57
 946.078354    93.36
 946.090912    96.64
 946.101843   100.22
 946.111360   104.27
 946.119645   108.77
 946.126857   113.56
 946.133136   118.79
 946.138602   124.35
 946.143360   130.17
 946.147502   136.40
 946.151109   142.85
 946.154248   149.39
 946.156981   156.09
 946.159360   162.91
 946.161431   169.58
 946.163234   176.17
 946.164804   182.48
 946.166170   188.43
 946.167360   194.14
 946.168396   199.27
 946.169297   204.01
 946.170082   208.29
 946.170765   212.38
 946.171360   216.01
 946.171878   219.31
 946.172329   223.20
 946.172721   226.54
 946.173063   230.45
 946.173360   235.07
 946.173619   239.72
 946.173844   243.37
 946.174041   245.66
 946.174211   246.86
 946.174360   247.40
 946.174489   247.62
 946.174602   247.69
 946.174700   247.71
 946.174786   247.70
 946.174860   247.68
 946.174925   247.67
 946.174981   247.66
 946.175030   247.65
 946.175073   247.64
 946.175110   247.64
 946.175135   247.63
 946.175160   247.63
 946.175185   247.63
 946.175210   247.62
 946.175235   247.62
 946.175260   247.62
 946.175285   247.62
 946.175310   247.62
 946.175335   247.62
 946.175360   247.62
 946.175385   247.62
 946.175410   247.62
 946.175435   247.62
 946.175460   247.62
 946.175485   247.62
 946.175510   247.62
 946.175535   247.63
 946.175560   247.63
 946.175585   247.63
 946.175610   247.64
 946.175647   247.64
 946.175690   247.65
 946.175739   247.66
 946.175795   247.67
 946.175860   247.68
 946.175934   247.70
 946.176020   247.71
 946.176118   247.69
 946.176231   247.62
 946.176360   247.40
 946.176509   246.86
 946.176680   245.66
 946.176876   243.37
 946.177101   239.72
 946.177360   235.07
 946.177657   230.45
 946.177999   226.54
 946.178391   223.20
 946.178842   219.31
 946.179360   216.01
 946.179955   212.38
 946.180638   208.29
 946.181423   204.01
 946.182324   199.27
 946.183360   194.15
 946.184550   188.43
 946.185916   182.48
 946.187486   176.17
 946.189289   169.58
 946.191360   162.92
 946.193739   156.10
 946.196472   149.39
 946.199612   142.85
 946.203218   136.40
 946.207360   130.17
 946.212118   124.36
 946.217584   118.80
 946.223863   113.57
 946.231075   108.77
 946.239360   104.28
 946.248877   100.23
 946.259809    96.64
 946.272366    93.36
 946.286791    90.58
 946.303360    88.08
 946.322393    85.99
 946.344257    84.21
 946.369372    82.78
 946.398221    81.62
 946.431360    80.63
 946.469427    79.90
 946.513154    79.29
 946.563384    78.83
 946.621082    78.49
 946.687360    78.21
 946.763494    78.01
 946.850948    77.86
 946.951407    77.75
 947.066804    77.66
 947.199360    77.60
 947.351627    77.56
 947.526536    77.54
 947.727454    77.53
 947.737340    77.53
 947.747225    77.53
 947.948143    77.53
 948.123052    77.55
 948.275319    77.58
 948.407875    77.63
 948.523272    77.70
 948.623731    77.79
 948.711186    77.91
 948.787319    78.07
 948.853597    78.29
 948.911296    78.57
 948.961525    78.94
 949.005252    79.44
 949.043319    80.04
 949.076458    80.84
 949.105307    81.80
 949.130422    82.98
 949.152286    84.45
 949.171319    86.20
 949.187889    88.31
 949.202313    90.68
 949.214871    93.49
 949.225803    96.59
 949.235319   100.12
 949.243604   104.06
 949.250816   108.32
 949.257095   113.00
 949.262561   118.02
 949.267319   123.33
 949.271462   129.08
 949.275068   135.09
 949.278207   141.27
 949.280940   147.70
 949.283319   154.34
 949.285390   160.96
 949.287193   167.62
 949.288763   174.15
 949.290130   180.47
 949.291319   186.64
 949.292355   192.32
 949.293256   197.67
 949.294041   202.59
 949.294724   207.29
 949.295319   211.52
 949.295837   215.42
 949.296288   219.73
 949.296680   223.54
 949.297022   227.82
 949.297319   232.78
 949.297578   237.80
 949.297803   241.92
 949.298000   244.69
 949.298170   246.29
 949.298319   247.13
 949.298449   247.53
 949.298561   247.72
 949.298659   247.79
 949.298745   247.82
 949.298819   247.83
 949.298884   247.83
 949.298940   247.83
 949.298989   247.82
 949.299032   247.81
 949.299069   247.81
 949.299094   247.81
 949.299119   247.81
 949.299144   247.80
 949.299169   247.80
 949.299194   247.80
 949.299219   247.80
 949.299244   247.80
 949.299269   247.80
 949.299294   247.80
 949.299319   247.79
 949.299344   247.80
 949.299369   247.80
 949.299394   247.80
 949.299419   247.80
 949.299444   247.80
 949.299469   247.80
 949.299494   247.80
 949.299519   247.81
 949.299544   247.81
 949.299569   247.81
 949.299606   247.81
 949.299649   247.82
 949.299698   247.83
 949.299754   247.83
 949.299819   247.83
 949.299894   247.82
 949.299979   247.79
 949.300077   247.72
 949.300190   247.53
 949.300319   247.13
 949.300468   246.29
 949.300639   244.69
 949.300835   241.92
 949.301060   237.80
 949.301319   232.78
 949.301617   227.82
 949.301958   223.54
 949.302351   219.73
 949.302801   215.42
 949.303319   211.53
 949.303914   207.29
 949.304597   202.59
 949.305382   197.67
 949.306284   192.33
 949.307319   186.64
 949.308509   180.47
 949.309875   174.16
 949.311445   167.62
 949.313248   160.96
 949.315319   154.34
 949.317698   147.71
 949.320431   141.28
 949.323571   135.09
 949.327177   129.08
 949.331319   123.34
 949.336078   118.03
 949.341543   113.00
 949.347822   108.32
 949.355034   104.07
 949.363319   100.12
 949.372836    96.59
 949.383768    93.49
 949.396325    90.68
 949.410750    88.31
 949.427319    86.21
 949.446353    84.46
 949.468216    82.98
 949.493331    81.80
 949.522180    80.84
 949.555319    80.04
 949.593386    79.44
 949.637113    78.94
 949.687343    78.57
 949.745041    78.29
 949.811319    78.07
 949.887453    77.91
 949.974907    77.78
 950.075366    77.69
 950.190763    77.62
 950.323319    77.57
 950.475586    77.53
 950.650495    77.51
 950.851413    77.49
 951.082207    77.47
 951.347319    77.46
 951.651853    77.46
 952.001671    77.45
 952.403507    77.45
 952.865095    77.45
 953.395319    77.45
 954.004387    77.46
 954.704022    77.46
 955.507696    77.47
 956.430870    77.47
 957.491319    77.48
 958.709455    77.48
 960.108725    77.49
 961.716072    77.50
 961.893883    77.50
 962.071693    77.50
 963.679040    77.51
 965.078311    77.52
 966.296446    77.53
 967.356895    77.53
 968.280070    77.54
 969.083743    77.54
 969.783378    77.55
 970.392446    77.67
 970.922671    77.71
 971.384258    77.90
 971.786095    78.17
 972.135912    78.60
 972.440446    79.14
 972.705558    80.20
 972.936352    81.23
 973.137271    82.67
 973.312179    84.43
 973.464446    86.87
 973.597002    89.75
 973.712399    93.65
 973.812858    97.85
 973.900313   103.35
 973.976446   109.41
 974.042724   116.76
 974.100423   124.17
 974.150652   132.90
 974.194380   141.89
 974.232446   149.80
 974.265585   158.74
 974.294435   165.51
 974.319549   171.11
 974.341413   176.14
 974.360446   181.72
 974.377016   185.74
 974.391440   188.59
 974.403998   193.30
 974.414930   195.95
 974.424446   198.39
 974.432731   203.01
 974.439943   205.18
 974.446222   207.07
 974.451688   208.60
 974.456446   209.80
 974.460589   214.36
 974.464195   216.26
 974.467334   217.34
 974.470067   218.42
 974.472446   222.87
 974.474517   224.18
 974.476321   225.09
 974.477890   225.70
 974.479257   226.12
 974.480446   230.41
 974.481482   230.64
 974.482383   230.45
 974.483168   229.97
 974.483851   233.32
 974.484446   232.30
 974.484964   236.59
 974.485415   238.35
 974.485807   239.94
 974.486149   242.93
 974.486446   245.09
 974.486705   246.83
 974.486931   248.96
 974.487127   251.29
 974.487298   253.42
 974.487446   255.20
 974.487576   256.62
 974.487688   257.72
 974.487787   258.56
 974.487872   259.21
 974.487946   259.70
 974.488011   260.08
 974.488067   260.36
 974.488116   260.58
 974.488159   260.74
 974.488196   260.87
 974.488221   260.94
 974.488246   261.01
 974.488271   261.07
 974.488296   261.12
 974.488321   261.16
 974.488346   261.20
 974.488371   261.22
 974.488396   261.24
 974.488421   261.26
 974.488446   261.26
 974.488471   261.26
 974.488496   261.24
 974.488521   261.22
 974.488546   261.20
 974.488571   261.16
 974.488596   261.12
 974.488621   261.07
 974.488646   261.01
 974.488671   260.94
 974.488696   260.87
 974.488733   260.74
 974.488776   260.58
 974.488825   260.36
 974.488882   260.08
 974.488946   259.70
 974.489021   259.21
 974.489106   258.56
 974.489204   257.72
 974.489317   256.62
 974.489446   255.20
 974.489595   253.42
 974.489766   251.29
 974.489962   248.96
 974.490187   246.83
 974.490446   245.09
 974.490744   242.93
 974.491085   239.94
 974.491478   238.35
 974.491928   236.59
 974.492446   232.30
 974.493041   233.31
 974.493724   229.97
 974.494509   230.45
 974.495411   230.64
 974.496446   230.41
 974.497636   226.12
 974.499002   225.70
 974.500572   225.09
 974.502375   224.18
 974.504446   222.87
 974.506825   218.42
 974.509558   217.34
 974.512698   216.26
 974.516304   214.36
 974.520446   209.80
 974.525205   208.60
 974.530671   207.07
 974.536949   205.18
 974.544162   203.01
 974.552446   198.39
 974.561963   195.95
 974.572895   193.31
 974.585452   188.59
 974.599877   185.75
 974.616446   181.73
 974.635480   176.15
 974.657343   171.12
 974.682458   165.53
 974.711307   158.76
 974.744446   149.83
 974.782513   141.93
 974.826240   132.94
 974.876470   124.21
 974.934168   116.81
 975.000446   109.46
 975.076580   103.39
 975.164034    97.89
 975.264493    93.70
 975.379890    89.79
 975.512446    86.91
 975.664713    84.47
 975.839622    82.71
 976.040540    81.26
 976.271334    80.24
 976.536446    79.18
 976.840980    78.64
 977.190798    78.20
 977.592635    77.94
 978.054222    77.75
 978.584446    77.72
 979.193514    77.60
 979.893149    77.61
 980.696823    77.61
 981.024478    77.61
 981.352134    77.62
 982.155807    77.62
 982.855442    77.63
 983.464510    77.63
 983.994735    77.64
 984.456322    77.64
 984.858159    77.65
 985.207976    77.65
 985.512510    77.66
 985.777622    77.67
 986.008416    77.68
 986.209334    77.70
 986.384243    77.72
 986.536510    77.74
 986.669066    77.77
 986.784463    77.81
 986.884922    77.87
 986.972377    77.94
 987.048510    78.03
 987.114788    78.14
 987.172487    78.29
 987.222716    78.47
 987.266443    78.70
 987.304510    78.98
 987.337649    79.32
 987.366499    79.74
 987.391613    80.24
 987.413477    80.83
 987.432510    81.52
 987.449080    82.30
 987.463504    83.19
 987.476062    84.19
 987.486994    85.29
 987.496510    86.50
 987.504795    87.80
 987.512007    89.19
 987.518286    90.67
 987.523752    92.22
 987.528510    93.84
 987.532653    95.52
 987.536259    97.26
 987.539398    99.04
 987.542131   100.87
 987.544510   102.73
 987.546581   104.64
 987.548384   106.58
 987.549954   108.56
 987.551321   110.57
 987.552510   112.62
 987.553546   114.71
 987.554447   116.84
 987.555232   119.00
 987.555915   121.21
 987.556510   123.49
 987.557028   125.83
 987.557479   128.28
 987.557871   130.85
 987.558213   133.63
 987.558510   136.69
 987.558769   140.02
 987.558994   143.52
 987.559191   147.00
 987.559362   150.28
 987.559510   153.21
 987.559640   155.74
 987.559752   157.84
 987.559850   159.54
 987.559936   160.91
 987.560010   161.98
 987.560075   162.82
 987.560131   163.47
